Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
2766;Taxi-in;25/01/2007 09:06;FDE_Outhers02;RMA_Others00
2766;Power On;17/02/2007 02:53;FDE_J_System3;RMA_T_System3
2766;Power On;17/02/2007 02:53;FDE_J_System3;RMA_T_System3
2766;Power On;17/02/2007 02:53;FDE_H_System3;RMA_T_System3
2766;;08/03/2007 13:41;FDE_B_System3;
2766;Climb;09/03/2007 09:01;FDE_B_System3;RMA_A_System3
2766;Climb;09/03/2007 09:01;FDE_C_System3;RMA_A_System3
2766;Climb;09/03/2007 21:50;FDE_B_System3;RMA_A_System3
2766;Climb;09/03/2007 21:50;FDE_C_System3;RMA_A_System3
2766;Initial Climb;11/03/2007 16:46;FDE_B_System3;RMA_A_System3
2766;Initial Climb;11/03/2007 16:46;FDE_B_System3;RMA_B_System3
2766;Taxi-Out;11/03/2007 16:46;FDE_G_System2;RMA_D_System2
2766;Initial Climb;11/03/2007 16:46;FDE_C_System3;RMA_A_System3
2766;Initial Climb;11/03/2007 16:46;FDE_C_System3;RMA_B_System3
2766;Climb;12/03/2007 05:27;FDE_B_System3;RMA_A_System3
2766;Taxi-Out;12/03/2007 05:27;FDE_G_System2;RMA_D_System2
2766;Climb;12/03/2007 05:27;FDE_C_System3;RMA_A_System3
2766;Taxi-Out;13/03/2007 13:31;FDE_G_System2;RMA_D_System2
2766;Taxi-Out;14/03/2007 03:41;FDE_G_System2;RMA_D_System2
2766;Initial Climb;08/04/2007 21:48;FDE_A_System2;RMA_F_System2
2766;Initial Climb;08/04/2007 21:48;FDE_E_System2;RMA_F_System2
2766;Take off;14/05/2007 09:09;FDE_A_System3;RMA_J_System3
2766;Take off;14/05/2007 09:09;FDE_F_System3;RMA_J_System3
2766;Descent;19/06/2007 20:37;FDE_F_System2;RMA_L_System2
2766;Descent;19/06/2007 20:37;FDE_F_System2;RMA_L_System2
2766;Descent;02/03/2008 21:58;FDE_G_System3;RMA_D_System3
2766;Engine Start;09/03/2008 12:57;FDE_D_System3;RMA_E_System3
2766;;09/03/2008 12:57;FDE_G_System3;
2766;;10/03/2008 22:15;FDE_G_System3;
2766;;12/03/2008 21:54;FDE_G_System3;
2766;Engine Start;16/03/2008 14:04;FDE_D_System3;RMA_E_System3
2766;Engine Start;20/03/2008 20:55;FDE_D_System3;RMA_E_System3
2766;Engine Start;20/03/2008 20:55;FDE_A_System3;RMA_E_System3
2766;Initial Climb;02/04/2008 09:17;FDE_A_System3;RMA_F_System3
2766;Initial Climb;02/04/2008 09:17;FDE_E_System3;RMA_F_System3
2766;;02/04/2008 22:20;FDE_B_System3;
2766;Initial Climb;02/04/2008 22:20;FDE_A_System3;RMA_F_System3
2766;Initial Climb;02/04/2008 22:20;FDE_E_System3;RMA_F_System3
2766;Initial Climb;03/04/2008 11:42;FDE_A_System3;RMA_F_System3
2766;Initial Climb;03/04/2008 11:42;FDE_E_System3;RMA_F_System3
2766;Leg Transition;05/04/2008 03:56;FDE_E_System1;RMA_F_System1
2766;Initial Climb;05/04/2008 03:56;FDE_A_System1;RMA_F_System1
2766;Leg Transition;05/04/2008 20:37;FDE_E_System1;RMA_F_System1
2766;Climb;15/05/2008 05:23;FDE_E_System4;RMA_F_System4
2766;Climb;15/05/2008 05:23;FDE_A_System4;RMA_F_System4
2766;Enroute Cruise;19/05/2008 16:32;FDE_C_System2;RMA_A_System2
2766;Enroute Cruise;19/05/2008 16:32;FDE_B_System2;RMA_A_System2
2766;Descent;25/05/2008 22:04;FDE_G_System4;RMA_D_System4
2766;Initial Climb;27/05/2008 04:05;FDE_A_System3;RMA_F_System3
2766;Initial Climb;27/05/2008 04:05;FDE_E_System3;RMA_F_System3
2766;;28/05/2008 05:26;FDE_G_System4;
2766;;29/05/2008 15:44;FDE_G_System4;
2766;Climb;13/06/2008 15:45;FDE_M_System3;RMA_B_System3
2766;Initial Climb;01/07/2008 22:01;FDE_C_System4;RMA_B_System4
2766;Initial Climb;01/07/2008 22:01;FDE_C_System4;RMA_A_System4
2766;Initial Climb;01/07/2008 22:01;FDE_A_System3;RMA_F_System3
2766;Initial Climb;01/07/2008 22:01;FDE_B_System4;RMA_B_System4
2766;Initial Climb;01/07/2008 22:01;FDE_B_System4;RMA_A_System4
2766;Initial Climb;01/07/2008 22:01;FDE_E_System3;RMA_F_System3
2766;Enroute Cruise;18/07/2008 20:10;FDE_C_System2;RMA_A_System2
2766;Enroute Cruise;18/07/2008 20:10;FDE_B_System2;RMA_A_System2
2766;Descent;22/07/2008 21:40;FDE_C_System2;RMA_A_System2
2766;Descent;22/07/2008 21:40;FDE_B_System2;RMA_A_System2
2766;Enroute Cruise;31/07/2008 11:01;FDE_C_System2;RMA_A_System2
2766;Enroute Cruise;31/07/2008 11:01;FDE_B_System2;RMA_A_System2
2766;Climb;09/08/2008 07:11;;RMA_B_System3
2766;Climb;27/08/2008 20:57;FDE_A_System4;RMA_F_System4
2766;Climb;27/08/2008 20:57;FDE_E_System4;RMA_F_System4
2766;Enroute Cruise;31/08/2008 20:52;FDE_A_System4;RMA_J_System4
2766;Enroute Cruise;31/08/2008 20:52;FDE_F_System4;RMA_J_System4
2766;Climb;01/09/2008 13:08;FDE_A_System4;RMA_F_System4
2766;Climb;01/09/2008 13:08;FDE_E_System4;RMA_F_System4
2766;;01/09/2008 13:08;FDE_F_System4;
2766;;03/09/2008 05:03;FDE_F_System4;
2766;Enroute Cruise;04/09/2008 15:41;FDE_F_System4;RMA_J_System4
2766;Enroute Cruise;04/09/2008 15:41;FDE_A_System4;RMA_J_System4
2766;Climb;05/09/2008 15:30;FDE_A_System4;RMA_J_System4
2766;Climb;05/09/2008 15:30;FDE_F_System4;RMA_J_System4
2766;Enroute Cruise;06/09/2008 12:38;FDE_A_System4;RMA_J_System4
2766;;06/09/2008 12:38;FDE_F_System4;
2766;Take off;07/09/2008 02:00;FDE_F_System4;RMA_J_System4
2766;Take off;07/09/2008 02:00;FDE_A_System4;RMA_J_System4
2766;Climb;08/09/2008 07:09;FDE_A_System4;RMA_J_System4
2766;Climb;08/09/2008 21:14;FDE_A_System4;RMA_J_System4
2766;Climb;08/09/2008 21:14;FDE_F_System4;RMA_J_System4
2766;Taxi-Out;13/10/2008 15:50;FDE_G_System2;RMA_D_System2
2766;Taxi-Out;14/10/2008 02:41;FDE_G_System2;RMA_D_System2
2766;;14/10/2008 15:27;FDE_G_System2;
2766;;15/10/2008 02:12;FDE_G_System2;
2766;;15/10/2008 12:33;FDE_G_System2;
2766;;16/10/2008 01:49;FDE_G_System2;
2766;;16/10/2008 15:27;FDE_G_System2;
2766;;17/10/2008 04:26;FDE_G_System2;
2766;Climb;17/10/2008 04:26;FDE_G_System4;RMA_I_System4
2766;Taxi-Out;18/10/2008 08:36;FDE_G_System2;RMA_D_System2
2766;;18/10/2008 20:24;FDE_G_System2;
2766;;19/10/2008 08:11;FDE_G_System2;
2766;;19/10/2008 19:58;FDE_G_System2;
2766;;20/10/2008 08:13;FDE_G_System2;
2766;;20/10/2008 20:27;FDE_G_System2;
2766;Enroute Cruise;20/10/2008 20:27;FDE_G_System4;RMA_I_System4
2766;;21/10/2008 10:27;FDE_G_System2;
2766;;21/10/2008 21:00;FDE_G_System2;
2766;;22/10/2008 08:01;FDE_G_System2;
2766;;22/10/2008 20:17;FDE_G_System2;
2766;;23/10/2008 08:10;FDE_G_System2;
2766;;23/10/2008 20:12;FDE_G_System2;
2766;Climb;25/10/2008 04:47;FDE_G_System4;RMA_I_System4
2766;;11/11/2008 02:46;FDE_G_System3;
2766;Power On;20/11/2008 00:20;FDE_Outhers01;RMA_Others03
2766;Power On;20/11/2008 00:20;FDE_Outhers01;RMA_Others03
2766;Power On;20/11/2008 00:20;FDE_Outhers02;RMA_Others00
2766;Power On;20/11/2008 00:20;FDE_Outhers02;RMA_Others00
2766;Climb;20/11/2008 00:20;FDE_G_System3;RMA_I_System3
2766;Climb;23/11/2008 07:07;FDE_G_System3;RMA_I_System3
2766;Climb;01/12/2008 04:47;FDE_G_System3;RMA_I_System3
2766;;01/12/2008 19:51;FDE_G_System3;
2766;;07/08/2007 22:16;FDE_G_System3;
2766;;08/08/2007 10:34;FDE_G_System3;
2766;;08/08/2007 23:45;FDE_G_System3;
2766;Climb;04/09/2007 15:12;FDE_G_System4;RMA_I_System4
2766;Taxi-Out;04/09/2007 15:12;FDE_G_System4;RMA_D_System4
2766;Enroute Cruise;06/09/2007 23:12;FDE_G_System4;RMA_I_System4
2766;Taxi-Out;06/09/2007 23:12;FDE_G_System4;RMA_D_System4
2766;Taxi-Out;07/09/2007 16:55;FDE_G_System4;RMA_D_System4
2766;;08/09/2007 07:50;FDE_G_System4;
2766;Taxi-Out;10/09/2007 13:18;FDE_Outhers01;RMA_Others03
2766;Taxi-Out;10/09/2007 13:18;FDE_Outhers01;RMA_Others03
2766;Enroute Cruise;13/09/2007 08:05;FDE_Outhers01;RMA_Others03
2766;Enroute Cruise;13/09/2007 08:05;FDE_Outhers01;RMA_Others03
2766;Engine Start;27/09/2007 15:21;FDE_D_System1;RMA_E_System1
2766;Engine Start;27/09/2007 15:21;FDE_A_System1;RMA_E_System1
2766;Engine Start;28/09/2007 04:32;FDE_D_System1;RMA_E_System1
2766;Engine Start;28/09/2007 04:32;FDE_A_System1;RMA_E_System1
2766;Initial Climb;06/10/2007 04:24;FDE_A_System4;RMA_F_System4
2766;Leg Transition;06/10/2007 04:24;FDE_E_System4;RMA_F_System4
2766;Leg Transition;07/10/2007 12:37;FDE_E_System4;RMA_F_System4
2766;Initial Climb;08/10/2007 15:59;FDE_A_System2;RMA_F_System2
2766;Initial Climb;08/10/2007 15:59;FDE_E_System2;RMA_F_System2
2766;Initial Climb;10/10/2007 04:55;FDE_A_System2;RMA_F_System2
2766;Leg Transition;10/10/2007 04:55;FDE_E_System2;RMA_F_System2
2766;Leg Transition;10/10/2007 19:41;FDE_E_System2;RMA_F_System2
2766;Climb;20/10/2007 12:52;FDE_A_System4;RMA_F_System4
2766;Climb;25/10/2007 21:19;FDE_A_System4;RMA_F_System4
2766;Climb;25/10/2007 21:19;FDE_E_System4;RMA_F_System4
2766;Climb;29/10/2007 21:19;FDE_A_System4;RMA_F_System4
2766;Climb;29/10/2007 21:19;FDE_E_System4;RMA_F_System4
2766;Descent;03/11/2007 20:46;FDE_F_System2;RMA_L_System2
2766;Descent;03/11/2007 20:46;FDE_F_System2;RMA_L_System2
2766;Initial Climb;13/11/2007 02:13;FDE_A_System4;RMA_F_System4
2766;Initial Climb;13/11/2007 02:13;FDE_E_System4;RMA_F_System4
2766;Climb;16/11/2007 15:38;FDE_A_System4;RMA_F_System4
2766;;16/11/2007 15:38;FDE_E_System4;
2766;;18/11/2007 02:30;FDE_B_System3;
2766;Engine Start;06/12/2007 11:28;FDE_D_System3;RMA_E_System3
2766;Engine Start;17/12/2007 15:53;FDE_D_System3;RMA_E_System3
2766;Engine Start;17/12/2007 15:53;FDE_A_System3;RMA_E_System3
2766;Climb;21/12/2007 15:57;FDE_A_System4;RMA_F_System4
2766;Climb;21/12/2007 15:57;FDE_E_System4;RMA_F_System4
2766;Initial Climb;22/12/2007 21:03;FDE_E_System1;RMA_F_System1
2766;Initial Climb;22/12/2007 21:03;FDE_A_System1;RMA_F_System1
2766;Initial Climb;23/12/2007 08:05;FDE_E_System1;RMA_F_System1
2766;Initial Climb;23/12/2007 08:05;FDE_A_System1;RMA_F_System1
2766;Initial Climb;23/12/2007 20:53;FDE_E_System1;RMA_F_System1
2766;Initial Climb;23/12/2007 20:53;FDE_A_System1;RMA_F_System1
2766;;31/12/2007 15:31;FDE_G_System3;
2766;Descent;03/01/2008 02:13;FDE_G_System3;RMA_D_System3
2766;;05/01/2008 04:34;FDE_G_System3;
2766;Climb;11/01/2008 23:48;FDE_E_System4;RMA_F_System4
2766;Climb;11/01/2008 23:48;FDE_A_System4;RMA_F_System4
2766;Climb;18/01/2008 16:48;FDE_G_System2;RMA_D_System2
2766;Climb;29/01/2008 20:29;FDE_E_System1;RMA_F_System1
2766;Climb;29/01/2008 20:29;FDE_A_System1;RMA_F_System1
2766;;17/12/2008 11:07;FDE_F_System4;
2766;Approach Land;20/12/2008 02:07;FDE_F_System4;RMA_M_System4
2766;Approach Land;20/12/2008 02:07;FDE_A_System4;RMA_M_System4
2766;Approach Land;20/12/2008 12:40;FDE_F_System4;RMA_M_System4
2766;Approach Land;20/12/2008 12:40;FDE_A_System4;RMA_M_System4
2766;Approach Land;21/12/2008 02:01;FDE_F_System4;RMA_M_System4
2766;Approach Land;21/12/2008 02:01;FDE_A_System4;RMA_M_System4
2766;Descent;22/12/2008 04:15;FDE_A_System4;RMA_M_System4
2766;Descent;22/12/2008 04:15;FDE_F_System4;RMA_M_System4
2766;;22/12/2008 19:41;FDE_F_System4;
2766;;23/12/2008 15:53;FDE_F_System4;
2766;;24/12/2008 07:59;FDE_F_System4;
2766;Climb;24/12/2008 20:10;FDE_G_System4;RMA_I_System4
2766;Descent;24/12/2008 20:10;FDE_F_System4;RMA_K_System4
2766;;24/12/2008 20:10;FDE_F_System4;
2766;Engine Start;25/12/2008 10:03;FDE_F_System4;RMA_S_System4
2766;;25/12/2008 10:03;FDE_F_System4;
2766;;25/12/2008 22:02;FDE_Outhers12;
2766;Engine Start;25/12/2008 22:02;FDE_F_System4;RMA_L_System4
2766;;25/12/2008 22:02;FDE_F_System4;
2766;Enroute Cruise;16/01/2009 09:00;FDE_G_System3;RMA_I_System3
2766;;16/01/2009 21:53;FDE_G_System3;
2766;Enroute Cruise;17/01/2009 13:32;FDE_G_System3;RMA_I_System3
2766;Enroute Cruise;26/02/2009 16:10;FDE_D_System1;RMA_G_System1
2766;Initial Climb;26/02/2009 16:10;FDE_D_System1;RMA_O_System1
2766;Enroute Cruise;26/02/2009 16:10;FDE_C_System1;RMA_G_System1
2766;Initial Climb;26/02/2009 16:10;FDE_C_System1;RMA_O_System1
2766;Taxi-Out;13/03/2009 16:10;FDE_A_System2;RMA_R_System2
2766;Taxi-Out;13/03/2009 16:10;FDE_F_System2;RMA_R_System2
2766;Taxi-Out;13/03/2009 16:10;FDE_M_System2;RMA_O_System2
2766;Taxi-Out;13/03/2009 16:10;FDE_C_System2;RMA_O_System2
2766;Climb;16/03/2009 15:55;FDE_A_System2;RMA_F_System2
2766;Climb;16/03/2009 15:55;FDE_E_System2;RMA_F_System2
2766;Climb;17/03/2009 09:19;FDE_A_System2;RMA_F_System2
2766;Climb;17/03/2009 09:19;FDE_E_System2;RMA_F_System2
2766;Climb;17/03/2009 21:43;FDE_A_System2;RMA_F_System2
2766;Climb;17/03/2009 21:43;FDE_E_System2;RMA_F_System2
791;Enroute Cruise;04/05/2006 09:40;FDE_C_System2;RMA_A_System2
791;Enroute Cruise;04/05/2006 09:40;FDE_B_System2;RMA_A_System2
791;Leg Transition;20/05/2006 13:05;FDE_Outhers02;RMA_Others00
791;Leg Transition;20/05/2006 13:05;FDE_Outhers02;RMA_Others00
791;;20/05/2006 22:35;FDE_Outhers03;
791;;20/05/2006 22:35;FDE_Outhers02;
791;Leg Transition;22/05/2006 12:34;FDE_Outhers02;RMA_Others12
791;Leg Transition;22/05/2006 23:39;FDE_Outhers02;RMA_Others12
791;;23/05/2006 14:26;FDE_Outhers02;
791;;24/05/2006 02:46;FDE_Outhers02;
791;;24/05/2006 02:46;FDE_Outhers19;
791;;24/05/2006 16:58;FDE_Outhers02;
791;;25/05/2006 05:17;FDE_Outhers02;
791;;28/06/2006 21:17;FDE_F_System1;
791;Enroute Cruise;28/06/2006 21:17;FDE_A_System1;RMA_J_System1
791;Power On;22/07/2006 19:39;FDE_A_System1;RMA_Q_System1
791;Power On;22/07/2006 19:39;FDE_F_System1;RMA_S_System1
791;Power On;22/07/2006 19:39;FDE_F_System1;RMA_Q_System1
791;Enroute Cruise;30/09/2006 15:31;FDE_F_System1;RMA_L_System1
791;Enroute Cruise;30/09/2006 15:31;FDE_F_System1;RMA_L_System1
791;Initial Climb;12/11/2006 01:19;FDE_F_System1;RMA_L_System1
791;Initial Climb;12/11/2006 01:19;FDE_F_System1;RMA_L_System1
791;Climb;24/11/2006 15:36;FDE_F_System1;RMA_L_System1
791;Climb;24/11/2006 15:36;FDE_F_System1;RMA_L_System1
791;Climb;27/11/2006 07:30;FDE_F_System1;RMA_L_System1
791;Climb;27/11/2006 07:30;FDE_F_System1;RMA_L_System1
791;Descent;27/11/2006 07:30;FDE_A_System1;RMA_J_System1
791;Take off;27/11/2006 17:11;FDE_F_System1;RMA_J_System1
791;Take off;27/11/2006 17:11;FDE_A_System1;RMA_J_System1
791;;27/11/2006 20:01;FDE_F_System1;
791;Take off;27/11/2006 20:01;FDE_A_System1;RMA_J_System1
791;Take off;28/11/2006 08:11;FDE_F_System1;RMA_J_System1
791;Take off;28/11/2006 08:11;FDE_A_System1;RMA_J_System1
791;;28/11/2006 19:20;FDE_F_System1;
791;Take off;28/11/2006 19:20;FDE_A_System1;RMA_J_System1
791;;29/11/2006 08:07;FDE_F_System1;
791;Leg Transition;29/11/2006 08:07;FDE_A_System1;RMA_J_System1
791;;29/11/2006 08:07;FDE_Outhers12;
791;;29/11/2006 20:53;FDE_F_System1;
791;Taxi-Out;29/11/2006 20:53;FDE_F_System1;RMA_L_System1
791;;30/11/2006 09:21;FDE_F_System1;
791;Taxi-Out;30/11/2006 09:21;FDE_F_System1;RMA_L_System1
791;Descent;30/11/2006 20:45;FDE_F_System1;RMA_K_System1
791;Descent;30/11/2006 20:45;FDE_F_System1;RMA_K_System1
791;Taxi-Out;30/11/2006 20:45;FDE_F_System1;RMA_L_System1
791;;01/12/2006 08:41;FDE_F_System1;
791;Taxi-Out;01/12/2006 08:41;FDE_F_System1;RMA_L_System1
791;;01/12/2006 08:41;FDE_Outhers12;
791;;01/12/2006 21:22;FDE_F_System1;
791;Enroute Cruise;01/12/2006 21:22;FDE_F_System1;RMA_K_System1
791;;01/12/2006 21:22;FDE_Outhers12;
791;Taxi-Out;02/12/2006 09:31;FDE_F_System1;RMA_L_System1
791;Taxi-Out;02/12/2006 19:34;FDE_F_System1;RMA_L_System1
791;;02/12/2006 19:34;FDE_F_System1;
791;Engine Start;09/12/2006 23:09;FDE_D_System1;RMA_E_System1
791;Engine Start;09/12/2006 23:09;FDE_A_System1;RMA_E_System1
791;Descent;24/12/2006 09:18;FDE_G_System1;RMA_D_System1
791;;24/12/2006 19:48;FDE_G_System1;
791;;25/12/2006 06:34;FDE_G_System1;
791;;25/12/2006 16:16;FDE_G_System1;
791;;25/12/2006 19:30;FDE_G_System1;
791;;26/12/2006 08:07;FDE_G_System1;
791;;26/12/2006 21:15;FDE_G_System1;
791;;27/12/2006 09:24;FDE_G_System1;
791;;27/12/2006 19:25;FDE_G_System1;
791;;28/12/2006 07:56;FDE_G_System1;
791;Engine Start;10/01/2007 23:08;FDE_D_System1;RMA_E_System1
791;Engine Start;10/01/2007 23:08;FDE_A_System1;RMA_E_System1
791;Engine Start;13/03/2007 22:10;FDE_D_System3;RMA_E_System3
791;Engine Start;13/03/2007 22:10;FDE_A_System3;RMA_E_System3
791;Engine Start;21/05/2007 21:36;FDE_D_System1;RMA_E_System1
791;Engine Start;21/05/2007 21:36;FDE_A_System1;RMA_E_System1
791;Engine Start;22/05/2007 09:11;FDE_D_System1;RMA_E_System1
791;Engine Start;22/05/2007 09:11;FDE_A_System1;RMA_E_System1
791;Engine Start;05/06/2007 11:37;FDE_D_System1;RMA_E_System1
791;Engine Start;05/06/2007 11:37;FDE_A_System1;RMA_E_System1
791;Leg Transition;04/07/2007 19:47;FDE_A_System1;RMA_Q_System1
791;Leg Transition;04/07/2007 19:47;FDE_A_System1;RMA_G_System1
791;Leg Transition;04/07/2007 19:47;FDE_A_System1;RMA_E_System1
791;Leg Transition;04/07/2007 19:47;FDE_A_System1;RMA_R_System1
791;Leg Transition;04/07/2007 19:47;FDE_I_System1;RMA_G_System1
791;Leg Transition;04/07/2007 19:47;FDE_C_System1;RMA_C_System1
791;Leg Transition;04/07/2007 19:47;FDE_C_System1;RMA_U_System1
791;Leg Transition;04/07/2007 19:47;FDE_C_System1;RMA_G_System1
791;Engine Start;04/07/2007 19:47;FDE_Outhers05;RMA_N_System1
791;Leg Transition;04/07/2007 19:47;FDE_B_System1;RMA_C_System1
791;Leg Transition;04/07/2007 19:47;FDE_B_System1;RMA_U_System1
791;Leg Transition;04/07/2007 19:47;FDE_B_System1;RMA_G_System1
791;Leg Transition;04/07/2007 19:47;FDE_F_System1;RMA_S_System1
791;Leg Transition;04/07/2007 19:47;FDE_F_System1;RMA_Q_System1
791;Leg Transition;04/07/2007 19:47;FDE_F_System1;RMA_R_System1
791;Leg Transition;04/07/2007 19:47;FDE_I_System1;RMA_G_System1
791;Climb;19/08/2007 20:44;FDE_A_System4;RMA_F_System4
791;Climb;19/08/2007 20:44;FDE_E_System4;RMA_F_System4
791;Engine Start;02/10/2007 04:21;FDE_D_System1;RMA_E_System1
791;Engine Start;02/10/2007 04:21;FDE_A_System1;RMA_E_System1
791;Preflight;10/11/2007 21:35;FDE_Outhers08;RMA_Others07
791;Engine Start;08/01/2008 04:34;FDE_D_System1;RMA_E_System1
791;Engine Start;08/01/2008 04:34;FDE_A_System1;RMA_E_System1
791;Descent;21/01/2008 21:03;FDE_G_System4;RMA_D_System4
791;Enroute Cruise;22/01/2008 21:39;FDE_G_System4;RMA_I_System4
791;Taxi-Out;22/01/2008 21:39;FDE_G_System4;RMA_D_System4
791;Engine Start;01/02/2008 23:30;FDE_D_System1;RMA_E_System1
791;Engine Start;01/02/2008 23:30;FDE_A_System1;RMA_E_System1
791;Engine Start;02/02/2008 08:48;FDE_D_System1;RMA_E_System1
791;Engine Start;02/02/2008 08:48;FDE_A_System1;RMA_E_System1
791;Enroute Cruise;02/02/2008 21:50;FDE_B_System3;RMA_A_System3
791;Enroute Cruise;02/02/2008 21:50;FDE_C_System3;RMA_A_System3
791;Descent;10/02/2008 10:47;FDE_B_System3;RMA_A_System3
791;Descent;10/02/2008 10:47;FDE_C_System3;RMA_A_System3
791;Engine Start;11/02/2008 12:56;FDE_D_System1;RMA_E_System1
791;Engine Start;11/02/2008 12:56;FDE_A_System1;RMA_E_System1
791;Engine Start;11/02/2008 23:20;FDE_D_System1;RMA_E_System1
791;Engine Start;11/02/2008 23:20;FDE_A_System1;RMA_E_System1
791;Taxi-Out;13/04/2008 12:48;FDE_G_System3;RMA_D_System3
791;Engine Start;23/04/2008 11:14;FDE_D_System1;RMA_E_System1
791;Engine Start;24/04/2008 10:41;FDE_D_System1;RMA_E_System1
791;Engine Start;24/04/2008 10:41;FDE_A_System1;RMA_E_System1
791;Engine Start;03/05/2008 22:06;FDE_D_System1;RMA_E_System1
791;Engine Start;03/05/2008 22:06;FDE_A_System1;RMA_E_System1
791;Engine Start;08/05/2008 21:40;FDE_D_System1;RMA_E_System1
791;Engine Start;08/05/2008 21:40;FDE_A_System1;RMA_E_System1
791;Engine Start;10/05/2008 09:10;FDE_D_System1;RMA_E_System1
791;Engine Start;10/05/2008 09:10;FDE_A_System1;RMA_E_System1
791;Engine Start;12/05/2008 21:30;FDE_D_System1;RMA_E_System1
791;Engine Start;12/05/2008 21:30;FDE_A_System1;RMA_E_System1
791;Engine Start;13/05/2008 21:41;FDE_D_System1;RMA_E_System1
791;Engine Start;13/05/2008 21:41;FDE_A_System1;RMA_E_System1
791;Enroute Cruise;16/05/2008 11:53;FDE_F_System4;RMA_J_System4
791;Enroute Cruise;16/05/2008 11:53;FDE_A_System4;RMA_J_System4
791;Engine Start;16/05/2008 22:03;FDE_D_System1;RMA_E_System1
791;Engine Start;16/05/2008 22:03;FDE_A_System1;RMA_E_System1
791;Engine Start;20/05/2008 10:57;FDE_D_System1;RMA_E_System1
791;Engine Start;20/05/2008 10:57;FDE_A_System1;RMA_E_System1
791;Engine Start;01/06/2008 20:56;FDE_D_System1;RMA_E_System1
791;Engine Start;05/06/2008 04:29;FDE_D_System1;RMA_E_System1
791;Engine Start;05/06/2008 04:29;FDE_A_System1;RMA_E_System1
791;Engine Start;07/06/2008 09:12;FDE_D_System1;RMA_E_System1
791;Engine Start;07/06/2008 09:12;FDE_A_System1;RMA_E_System1
791;Engine Start;07/06/2008 20:53;FDE_D_System1;RMA_E_System1
791;Engine Start;12/06/2008 19:29;FDE_D_System1;RMA_E_System1
791;Engine Start;12/06/2008 19:29;FDE_A_System1;RMA_E_System1
791;Engine Start;13/06/2008 08:02;FDE_D_System1;RMA_E_System1
791;Engine Start;13/06/2008 08:02;FDE_A_System1;RMA_E_System1
791;Engine Start;13/06/2008 19:22;FDE_D_System1;RMA_E_System1
791;Engine Start;15/06/2008 21:45;FDE_D_System1;RMA_E_System1
791;Engine Start;15/06/2008 21:45;FDE_A_System1;RMA_E_System1
791;Engine Start;17/06/2008 08:32;FDE_D_System1;RMA_E_System1
791;Engine Start;28/06/2008 08:05;FDE_D_System1;RMA_E_System1
791;Engine Start;28/06/2008 08:05;FDE_A_System1;RMA_E_System1
791;;17/07/2008 08:12;FDE_G_System4;
791;;18/07/2008 21:17;FDE_G_System4;
791;Climb;29/07/2008 21:20;FDE_G_System4;RMA_I_System4
791;Engine Start;19/09/2008 07:52;FDE_D_System1;RMA_E_System1
791;Engine Start;19/09/2008 07:52;FDE_A_System1;RMA_E_System1
791;Descent;23/10/2008 19:35;FDE_C_System1;RMA_A_System1
791;Descent;23/10/2008 19:35;FDE_B_System1;RMA_A_System1
791;Engine Start;26/10/2008 21:05;FDE_D_System1;RMA_E_System1
791;Engine Start;26/10/2008 21:05;FDE_A_System1;RMA_E_System1
791;Engine Start;27/10/2008 11:01;FDE_D_System1;RMA_E_System1
791;Engine Start;27/10/2008 11:01;FDE_A_System1;RMA_E_System1
791;Descent;27/10/2008 11:01;FDE_C_System1;RMA_A_System1
791;Descent;27/10/2008 11:01;FDE_B_System1;RMA_A_System1
791;Engine Start;29/10/2008 09:04;FDE_D_System1;RMA_E_System1
791;Engine Start;29/10/2008 09:04;FDE_A_System1;RMA_E_System1
791;Enroute Cruise;02/11/2008 19:39;FDE_C_System1;RMA_A_System1
791;Enroute Cruise;02/11/2008 19:39;FDE_B_System1;RMA_A_System1
791;Engine Start;03/11/2008 15:45;FDE_D_System1;RMA_E_System1
791;Engine Start;03/11/2008 15:45;FDE_A_System1;RMA_E_System1
791;Enroute Cruise;05/11/2008 11:23;FDE_Outhers05;RMA_Others10
791;Descent;05/11/2008 11:23;FDE_C_System1;RMA_A_System1
791;Descent;05/11/2008 11:23;FDE_B_System1;RMA_A_System1
791;Approach Land;06/11/2008 20:46;FDE_F_System1;RMA_M_System1
791;Engine Start;06/11/2008 20:46;FDE_D_System1;RMA_E_System1
791;Approach Land;06/11/2008 20:46;FDE_A_System1;RMA_M_System1
791;Enroute Cruise;07/11/2008 19:34;FDE_F_System1;RMA_S_System1
791;Enroute Cruise;07/11/2008 19:34;FDE_F_System1;RMA_S_System1
791;Climb;08/11/2008 16:00;FDE_F_System1;RMA_S_System1
791;Taxi-Out;08/11/2008 16:00;FDE_F_System1;RMA_L_System1
791;Climb;08/11/2008 16:00;FDE_F_System1;RMA_S_System1
